Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2017-0336-USA,2017,336,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Tulsa (Oklahoma); Texas, Louisiana, Kansas, Missouri",,Flood,Hail,,,,,,Kph,,,,,2017,8,5,2017,8,8,,30,600,,630,,200000,200000,94.70984073,1;2,3230;3232;3239;3257,30879,"Kansas, Louisiana, Missouri, Texas (Adm1). Tulsa (Adm2). "
2017-0010-UKR,2017,10,CW-2017-000005/000007,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,,Ukraine,UKR,Eastern Europe,Europe,Eastern Ukraine,,Snow/ice,Cold wave,,,,,,Â°C,,,,,2017,1,,2017,1,13,37,,,,,,,,94.70984073,1,3148;3149;3150;3151;3152;3153;3154;3155;3156;3157;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3168;3169;3170;3171;3172,,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-frankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka (Adm1). "
2017-0542-USA,2017,542,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Georgia, North Carolina, Maryland, Virginia, New York, New Jersey, Massachusetts, Michigan, Texas, Mississippi, Missouri",,Transport accident,Cold wave,,,Yes,,,Kph,,,,,2017,12,31,2018,1,5,22,,,,,,750000,1100000,94.70984073,1,3224;3234;3235;3236;3238;3239;3244;3246;3247;3257;3260,,"Georgia, Maryland, Massachusetts, Michigan, Mississippi, Missouri, New Jersey, New York, North Carolina, Texas, Virginia (Adm1). "
2017-0178-ZAF,2017,178,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,South Africa,ZAF,Southern Africa,Africa,"Kraaifontein, Lavender Hill, Strand, Kalkfontein, Delft, Mfuleni, Mandalay, Hout Bay, Kraaifontein (Cape Town), Rheenendal, Welbedacht, Knysna, Pacaltsdorp, Mossel Bay, George to Plettenberg bay (Eden), Welbedacht (Cape Winelands)",,Fire,Flood,,,,,,Kph,,,,,2017,6,7,2017,6,8,9,,6918,,6918,,145000,283000,94.70984073,2,,77317;77327;77349,"Cape Winelands District Municipality, City of Cape Town Metropolitan Municipality, Eden District Municipality (Adm2). "
2017-0062-USA,2017,62,,Natural,Meteorological,Storm,Convective storm,,,United States of America (the),USA,Northern America,Americas,"Center and south of California (San Diego, Los Angeles, San Francisco, Sacramento)",,"Slide (land, mud, snow, rock)",Flood,,,,,,Kph,,,,,2017,2,8,2017,2,21,5,,200000,,200000,,200000,1500000,94.70984073,1,3218,,California (Adm1). 
2017-0091-ZWE,2017,91,FL-2017-000020,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression 'Ex-Dineo',Zimbabwe,ZWE,Eastern Africa,Africa,"Chitungwiza (Harare), Makoni, Nyanga (Manicaland), Bindura, Centenary, Mazowe, Rushinga, Shamva, Mbire (Mashonaland Central), Goromonzi, Hwedza, Mudzi, Murehwa, Seke, Uzumba-Maramba-Pfungwe, Chikomba (Mashonaland East), Chegutu, Kadoma, Makonde, Kariba (Mashonaland West), Gutu, Zaka, Chiredzi, Mwenezi, Chivi (Masvingo), Tsholotsho, Bubi, Chipinge, Umguza (Matabeleland North), Matobo, Bulilima, Gwanda, Mangwe, Insiza (Matabeleland South), Chirumhanzu, Gweru, Kwekwe, Shurugwi, Zvishavane, Gokwe, Mberengwa (Midlands)",Torrential rains,"Slide (land, mud, snow, rock)",Flood,,Yes,Yes,,,Kph,,,,,2017,1,,2017,3,,251,128,100000,12895,113023,,,189000,94.70984073,2,,33055;33056;33059;33060;33061;33063;33065;33066;33067;33068;33070;33071;33073;33074;33075;33077;33078;33079;33082;33083;33084;33086;33087;33089;33093;33094;33097;33098;33099;33101;33103;33104;33105;33106;33107;40749;40750;40751;68806;68807;68810;68811,"Bindura, Bubi, Bulilima, Centenary, Chegutu, Chikomba, Chipinge, Chiredzi, Chirumhanzu, Chitungwiza, Chivi, Gokwe North, Gokwe South, Goromonzi, Gutu, Gwanda, Gweru, Hwedza, Insiza, Kadoma, Kariba, Kwekwe, Makonde, Makoni, Mangwe, Matobo, Mazowe, Mberengwa, Mbire, Mudzi, Murehwa, Mwenezi, Nyanga, Rushinga, Seke, Shamva, Shurugwi, Tsholotsho, Umguza, Uzumba-Maramba-Pfungwe, Zaka, Zvishavane (Adm2). "
2017-0566-TUR,2017,566,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Turkey,TUR,Western Asia,Asia,Istanbul,,Hail,Flood,,,,,,Kph,,,,,2017,7,27,2017,7,27,,,270,,270,,300000,600000,94.70984073,1,3056,,Istanbul (Adm1). 
2017-0234-USA,2017,234,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Colorado, Kansas, Illinois, Indiana, Texas (Gregg County, Tenneryville, Easton, Longview City), Oklahoma (Okfuskee), Missouri (Bates, Carthage, Laclede, Pulaski, Phelps, Dent, Texas Counties, Crawfordsville, Phillipsburg, Edgar Springs, Salem, Evening Shade, Palace, Big Piney), Arkansas, Ohio, Kentucky, Tennessee (Millington, Memphis, Knoxville), Virginia, Louisiana (Natchitoches, DeSoto, Caddo, Caldwell, Franklin, LaSalle, Winn, Rapides, Catahoula, Concordia Parishes, Goldonna), North Dakota, South Dakota, Minnesota, Iowa, Ohio, Pennsylvania, New York, North Carolina (Sampson County, Salemburg, Clinton), South Carolina, Georgia, New Mexico",,Hail,Flood,,,,,170,Kph,,,,,2017,6,25,2017,6,29,,,,,,,1100000,1400000,94.70984073,1,3217;3219;3224;3227;3228;3229;3230;3231;3232;3237;3239;3245;3246;3247;3248;3249;3250;3252;3254;3255;3256;3257;3260,,"Arkansas, Colorado, Georgia, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Minnesota, Missouri, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Pennsylvania, South Carolina, South Dakota, Tennessee, Texas, Virginia (Adm1). "
2017-0564-USA,2017,564,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Texas (Justin in Denton, Collin, Rockwall, Lubbock counties, Seymour in Baylor, Dallas â€“ Fort Worth metro area, Houston metro area), Oklahoma (El Reno in Canadian, Oklahoma city metro region, Caddo in Bryan, Cleveland South and East), Kansas (south), Kentucky, Tennessee, Mississippi, Alabama, Georgia, Indianapolis (Marion-IN)",,Hail,Flood,,,,,175,Kph,,,,,2017,3,25,2017,3,28,1,,,,,,2000000,2700000,94.70984073,1;2,3214;3224;3230;3231;3238;3256,29423;30814;30816;30821;30833;30848;30849;30854;30862;31207;31211;31219;31235;31242;31256;31260;31270;31278;31283;31300;31310;31315;31325;31328;31345;31351;31369;31383;31398;31412;31419;31436;31448,"Alabama, Georgia, Kansas, Kentucky, Mississippi, Tennessee (Adm1). Austin, Baylor, Brazoria, Bryan, Canadian, Chambers, Cleveland, Collin, Dallas, Denton, Ellis, Fort Bend, Galveston, Grady, Harris, Hood, Hunt, Johnson, Kaufman, Liberty, Lincoln, Logan, Lubbock, Marion, McClain, Montgomery, Oklahoma, Parker, Rockwall, Somervell, Tarrant, Waller, Wise (Adm2). "
2017-0362-USA,2017,362,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Harvey,United States of America (the),USA,Northern America,Americas,"Eastern Texas (Rockport, Corpus Chrsti, Port Lavaca, Cypress area of Houston, Houston metro area, Beaumont, Port Arthur, Angelina, Aransas, Atascosa, Austin, Bastrop, Bee, Bexar, Brazoria, Brazos, Burleson, Caldwell, Calhoun, Cameron, Chambers, Colorado, Comal, DeWitt, Fayette, Fort Bend, Galveston, Goliad, Gonzales, Grimes, Guadalupe, Hardin, Harris, Jackson, Jasper, Jefferson, Jim Wells, Karnes, Kerr, Kleberg, Lavaca, Lee, Leon, Liberty, Live Oak, Madison, Matagorda, Montgomery, Newton, Nueces, Orange, Polk, Refugio, Sabine, San Jacinto, San Patricio, Trinity, Tyler, Victoria, Walker, Waller, Washington, Wharton, Willacy, Wilson, San Augustine), Southwestern Louisiana (Acadia, Forrest, Iberia, Lafayette, Vernon, Beauregard, Calcasieu, Cameron (Hackberry), Jefferson Davis, Vermillion, Allen, Natchitoches, Rapides, Sabine)",,Flood,Oil spill,,,Yes,,215,Kph,,,,"Sabine River, Brazos River, Navidad River, San Bernard River, San Jacinto River, Trinity River, Clear Creek, Cypress Creek, Davidson Creek, Lake Creek, Menard Creek, Peach Creek, and Buffalo Bayou while the Colorado River, Guadalupe River, Lavaca River, Tres Palacios River, Bedias Creek, Caney Creek, Garcitas Creek, Sandies Creek, Sandy Creek, Spring Creek, Brays Bayou, White Oak Bayou, Greens Bayou",2017,8,25,2017,8,29,88,24,555000,27000,582024,,30000000,95000000,94.70984073,2,,29791;29792;29796;29800;29802;29813;29817;29819;29825;29830;29833;29847;29848;30096;31202;31203;31206;31207;31210;31212;31214;31219;31220;31225;31227;31228;31230;31235;31244;31245;31261;31274;31278;31283;31287;31288;31292;31293;31299;31300;31319;31320;31322;31324;31327;31332;31336;31342;31343;31344;31345;31348;31353;31357;31369;31375;31377;31380;31386;31395;31401;31403;31404;31427;31428;31434;31435;31436;31438;31440;31444;31446,"Acadia, Allen, Angelina, Aransas, Atascosa, Austin, Bastrop, Beauregard, Bee, Bexar, Brazoria, Brazos, Burleson, Calcasieu, Caldwell, Calhoun, Cameron, Chambers, Colorado, Comal, DeWitt, Fayette, Forrest, Fort Bend, Galveston, Goliad, Gonzales, Grimes, Guadalupe, Hardin, Harris, Iberia, Jackson, Jasper, Jefferson, Jefferson Davis, Jim Wells, Karnes, Kerr, Kleberg, Lafayette, Lavaca, Lee, Leon, Liberty, Live Oak, Madison, Matagorda, Montgomery, Natchitoches, Newton, Nueces, Orange, Polk, Rapides, Refugio, Sabine, San Jacinto, San Patricio, Trinity, Tyler, Vermilion, Vernon, Victoria, Walker, Waller, Washington, Wharton, Willacy, Wilson (Adm2). "
2017-0070-USA,2017,70,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Illinois, Missouri, Indiana, Arkansas, Kentucky, Tennessee, Ohio , Georgia, Iowa, North Carolina, Virginia, Alabama, South Carolina, West Virginia, Michigan states ",,Hail,Lightening,,,,,,Kph,,,,,2017,2,27,2017,3,2,4,12,600,,612,,1400000,1900000,94.70984073,1,3214;3217;3224;3227;3228;3229;3231;3236;3239;3247;3249;3254;3256;3260;3262,,"Alabama, Arkansas, Georgia, Illinois, Indiana, Iowa, Kentucky, Michigan, Missouri, North Carolina, Ohio, South Carolina, Tennessee, Virginia, West Virginia (Adm1). "
2017-0343-SLE,2017,343,MS-2017-000109,Natural,Hydrological,Landslide,Mudslide,,,Sierra Leone,SLE,Western Africa,Africa,"Freetown, Regent neighbourhood, Juba/Kaningo, Malama/Kamayama",Torrential rains,"Slide (land, mud, snow, rock)",,Yes,Yes,,,,,,,,,2017,8,14,2017,8,14,1102,100,11816,,11916,,,30000,94.70984073,2,,111380;111381,"Western Area Rur, Western Area Urb (Adm2). "
2017-0410-SLV,2017,410,"TC-2017-000148, FL-2017-0",Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression'16/Hurricane 'Nate',El Salvador,SLV,Central America,Americas,"Chalatenango, La Libertad ",,"Slide (land, mud, snow, rock)",,,,,,,Kph,,,,,2017,10,5,2017,10,6,10,4,530,50,584,,,,94.70984073,1,1186;1188,,"Chalatenango, La Libertad (Adm1). "
2017-0316-THA,2017,316,,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,"Sakon Nakhon, Nakhon Sawan, Lop Buri, Chai Nat, Chanthaburi, Phichit, Phetchabun, Phrae (Den Chai, Song), Uttaradit, Chumphon, Kamphaeng Phet, Nan, Chiang Rai, Chiang Mai, Phayao, Ang Thong, Ranong, Lampang, Nan Yasothan (Pa Tiu), Ayutthaya, Trat, Ubon Ratchathani (Si Muang Mai, Kong Chiam, Nam Yuen), Kalasin, Nakhon Phanom, Chai Nat (Manorom, Han Ka, and Nern Kham)",Monsoonal rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Mae Loa, Mekong River, ",2017,7,5,2017,8,2,23,,1000000,,1000000,,31000,307000,94.70984073,1,2852;2856;2858;2859;2860;2862;2863;2864;2868;2871;2877;2879;2881;2891;2892;2894;2896;2897;2900;2905;2919;2921;2924;2926,,"Ang Thong, Chainat, Chanthaburi, Chiang Mai, Chiang Rai, Chumphon, Kalasin, Kampaeng Phet, Lampang, Lopburi, Nakhon Phanom, Nakhon Sawan, Nan, Phayao, Phetchabun, Phichit, Phra Nakhon Si Ayudhya, Phrae, Ranong, Sakon Nakhon, Trad, Ubon Ratchathani, Uttaradit, Yasothon (Adm1). "
2017-0169-TWN,2017,169,,Natural,Hydrological,Flood,Riverine flood,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,"New Taipei City (Bali, Shimen Districts), Yunlin County, Taichung City, Changhua County, Nantou County, and Chiayi County; Kaohsiung City, Nantou County, Chiayi County, Tainan City",Mei-Yu rain band,"Slide (land, mud, snow, rock)",,,,,,16446,Km2,24.302,121.216,,,2017,5,31,2017,6,5,5,35,4000,39,4074,,,28100,94.70984073,1,925,,Taiwan Sheng (Adm1). 
2017-0337-VNM,2017,337,,Natural,Hydrological,Flood,Flash flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Yen Bai (Mu Cang Chai district), Son La (Muong La), Bac Kan, Lai Chau (Nam-Ho Dien Bien district), Dien Bien",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,Da river,2017,8,3,2017,8,3,39,21,3000,1140,4161,,,88000,94.70984073,1,3328;3378;3390;73936;73938,,"Bac Kan, Dien Bien, Lai Chau, Son La, Yen Bai (Adm1). "
2017-0259-VNM,2017,259,,Natural,Hydrological,Flood,,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Ha Giang, Lao Cai, Dien Bien, Yen Bai (Mu Cang Chai district), Tuyen Quang, Thai Nguyen, Lai Chau, Bac Kan, Cao Bang (Hoa An district), Binh Thuan, An Giang, CÃ  Mau (Nam Can, Ngoc Hien and Dam Doi districts) Provinces",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2017,6,27,2017,7,5,1,4,4100,,4104,,,355,94.70984073,1,3326;3328;3336;3338;3339;3345;3381;3387;3390;73936;73938;73939,,"An Giang, Bac Kan, Binh Thuan, Ca Mau, Cao Bang, Dien Bien, Ha Giang, Lai Chau, Lao Cai, Thai Nguyen, Tuyen Quang, Yen Bai (Adm1). "
2017-0270-VNM,2017,270,,Natural,Hydrological,Flood,,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Thai Nguyen, Ha Giang, Dien Bien, Hoa Binh, Cao Bang",Heavy rainfall,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2017,7,7,2017,7,10,14,,400,,400,,,1300,94.70984073,1,3338;3345;3353;3381;73936,,"Cao Bang, Dien Bien, Ha Giang, Hoa Binh, Thai Nguyen (Adm1). "
2017-0428-VNM,2017,428,FF-2017-000152,Natural,Hydrological,Flood,,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Thanh Hoa, Nghe An, Ha Tinh, Hoa Binh, Yen Bai (V?n Tr?n, Tr?m T?u districts, Ngh?a L? Town), Son La, Quang Tri, Ha Noi (Nam Hai, Chong My), Phu Tho, Ha Nam",Tropical Depression 23W,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"MÃ£, La, NgÃ n SÃ¢u, and NgÃ n Ph? Rivers",2017,10,8,2017,10,16,75,38,40000,,40038,,,88000,94.70984073,1,3346;3347;3349;3353;3366;3369;3376;3378;3382;3390,,"Ha Nam, Ha Noi City, Ha Tinh, Hoa Binh, Nghe An, Phu Tho, Quang Tri, Son La, Thanh Hoa, Yen Bai (Adm1). "
2017-0280-TUR,2017,280,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Bodrum,,Tsunami/Tidal wave,,,,,,7,Richter,,,1:31:00 AM,,2017,7,21,2017,7,21,,360,,,360,,,,94.70984073,2,,28133,Bodrum (Adm2). 
2017-0481-TGO,2017,481,FL-2017-000149,Natural,Hydrological,Flood,,,,Togo,TGO,Western Africa,Africa,"Nangbeto (Ogou) Agbanakin, AtchamÃ©, Togbavi, Togbagan, AzimÃ©-Dossou, AdamÃ©, Gbandi, Gbandidi, Agbetiko, Handivi villages",Torrential rains,Broken Dam/Burst bank,,,,,,,Km2,,,,Mono river,2017,8,,2017,9,,,,16060,,16060,,,,94.70984073,2,,65283,Ogou (Adm2). 
2017-0465-THA,2017,465,,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,"Central plains provinces- Bangkok, Chai Nat, Pathum Thani, Lop Buri, Kamphaeng Phet, Sing Buri, Ang Thong, Ayutthaya, Nakhon Sawan, Tak, and Pichit, Khon Kaen, Sukhothai, Uthai Thani, Suphan Buri, Nong Bua Lam Phu, Maha Sarakham, Kalasin, Roi Et, Ubon Ratchathani provinces",,Broken Dam/Burst bank,,,,,,101670,Km2,14.594,100.679,,"Yom, Nan, Chao Phraya, Tha Chin, Chi and Mun rivers",2017,10,10,2017,11,8,9,,605000,,605000,,,1400,94.70984073,1,2852;2853;2856;2863;2864;2866;2871;2873;2879;2883;2886;2894;2896;2903;2912;2914;2915;2918;2921;2923,,"Ang Thong, Bangkok, Chainat, Kalasin, Kampaeng Phet, Khon Kaen, Lopburi, Maha Sarakham, Nakhon Sawan, Nong Bua Lamphu, Pathum Thani, Phichit, Phra Nakhon Si Ayudhya, Roi Et, Singburi, Sukhothai, Suphanburi, Tak, Ubon Ratchathani, Uthai Thani (Adm1). "
2017-0151-RUS,2017,151,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Russian Federation (the),RUS,Eastern Europe,Europe,Moscow city and greater Moscow region,,Hail,,,,,,79,Kph,,,,,2017,5,29,2017,5,29,16,201,,,201,,,2000,94.70984073,1,2534;2535,,"Moskovskaya Oblast, Moskva (Adm1). "
2017-0203-USA,2017,203,,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Colorado, New Mexico, Texas, Oklahoma, Missouri ",,Hail,,,,,,130,Kph,,,,,2017,5,9,2017,5,11,,,,,,,2500000,3100000,94.70984073,1,3219;3239;3245;3250;3257,,"Colorado, Missouri, New Mexico, Oklahoma, Texas (Adm1). "
2017-0563-USA,2017,563,,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Missouri (Oak Grove in Jackson County, Clay and Clinton (Trimble, Plattsburg, Lathrop) counties), Iowa (Centerville in Appanoose county, Muscatine), Minnesota (Sherburne, Freeborn counties, Lake Ann in Carver county), Kansas (Wabaunsee, Pottawatomie and Butler counties), Wisconsin, Arkansas, Oklahoma, Illinois, Mississipi, Michigan, New-York, Pennsylvania, Massachussets, Ohio, Nebraska, Indiana",,Hail,,,,,,130,Kph,,,,,2017,3,6,2017,3,9,2,15,600,,615,,2000000,2200000,94.70984073,1;2,3217;3227;3228;3235;3236;3238;3241;3246;3249;3250;3252;3263,29470;29536;29573;29640;29664;30001;30015;30061;30184;30185;30208,"Arkansas, Illinois, Indiana, Massachusetts, Michigan, Mississippi, Nebraska, New York, Ohio, Oklahoma, Pennsylvania, Wisconsin (Adm1). Appanoose, Butler, Carver, Clay, Clinton, Freeborn, Jackson, Muscatine, Pottawatomie, Sherburne, Wabaunsee (Adm2). "
2017-0253-USA,2017,253,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Minnesota (Minneapolis â€“ St. Paul, MN metro region-Twin Cities, Lac Qui Parle County, Montevideo (Chippewa), Slayton (Murray), St. Cloud (Stearns), Monticello (Wright), Coon Rapids (Anoka)), Wisconsin (St. Croix), Upper Peninsula (Michigan), North Dakota (Richardson, Stark County, Morton County, Milton and Langdon in Cavalier County), South Dakota (Deuel, Jerauld, Beadle, and Clark Counties)",,Hail,,,,,,135,Kph,,,,,2017,6,9,2017,6,12,,2,,,2,,1500000,2000000,94.70984073,1;2,3236,29993;30001;30003;30004;30010;30018;30021;30028;30031;30039;30042;30053;30060;30061;30062;30064;30073;30077;30676;30696;30711;31040;31050;31057;31074;31771;31783,"Michigan (Adm1). Anoka, Beadle, Carver, Cavalier, Chippewa, Chisago, Clark, Dakota, Deuel, Hennepin, Isanti, Jerauld, Lac qui Parle, Le Sueur, Mille Lacs, Morton, Murray, Pierce, Ramsey, Scott, Sherburne, Sibley, St. Croix, Stark, Stearns, Washington, Wright (Adm2). "
2017-0512-USA,2017,512,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Missouri, Indiana (Bedford in Lawrence, Muncie in Delaware, Salem in Washington, Blackford, Jay), Ohio (Celina in Mercer, Williamsfield in Ashtabula, Clyde in Sandusky, Bloomingville in Erie , Republic, West Lodi in Seneca, Galion in Crawford, Steuben, Norwalk, Fitchville, Wakeman in Huron, Nova and Hayesville in Ashland, South Vienna in Wayne, Calcutta in Columbiana, Clark), Pennsylvania (Erie in Erie), Illinois (Noble in Richland)",,Hail,,,,Yes,,,Kph,,,,,2017,11,5,2017,11,6,,8,,,8,,200000,260000,94.70984073,1;2,3239,29352;29379;29392;29412;29421;29462;30722;30723;30731;30734;30736;30741;30758;30773;30791;30793;30804;30945,"Missouri (Adm1). Ashland, Ashtabula, Blackford, Clark, Columbiana, Crawford, Delaware, Erie, Huron, Jay, Lawrence, Mercer, Richland, Sandusky, Seneca, Washington, Wayne (Adm2). "
2017-0329-TUN,2017,329,,Natural,Climatological,Wildfire,Forest fire,,,Tunisia,TUN,Northern Africa,Africa,"Jendouba Governorate (Ain Draham, Fernana), Bizerte (Sejnane and Ghezala)",,Heat wave,,,,,,,Km2,,,,,2017,7,29,2017,8,7,,,2000,,2000,,,,94.70984073,2,,39268;39275;39299;39302,"Ain Draham, Fernana, Ghazala, Sejnane (Adm2). "
2017-0415-RWA,2017,415,ST-2017-000143,Natural,Meteorological,Storm,Convective storm,,,Rwanda,RWA,Eastern Africa,Africa,"Rusizi, Nyamasheke, Huye, Bugesera, Gicumbi, Ngoma, Kirehe, Rubavu, Nyabihu",,Flood,,Yes,,,,,Kph,,,,,2017,9,17,2017,9,17,3,24,5850,,5874,,,,94.70984073,2,,21974;21979;21981;21986;21989;21991;21994;21998;22001,"Bugesera, Gicumbi, Huye, Kirehe, Ngoma, Nyabihu, Nyamasheke, Rubavu, Rusizi (Adm2). "
2017-0381-TCA,2017,381,TC-2017-000132,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Irma',Turks and Caicos Islands (the),TCA,Caribbean,Americas,"South Caicos, Salt Cay, Grand Turks, Provo (Five keys)",,Flood,,,,,,,Kph,,,,,2017,9,8,2017,9,9,,,,,,,14900,500000,94.70984073,1,39497;39500;39501;39502,,"Grand Turk, Providenciales and West Caicos, Salt City, South and East Caicos (Adm1). "
2017-0406-THA,2017,406,TC-2017-000131,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Doksuri',Thailand,THA,South-Eastern Asia,Asia,"Uthai Thani, Phitsanulok, Phrae, Chaiyaphum, Chiang Rai, Kalasin, Lampang, Loei, Phangnga, Phetchabun, Sakon Nakhon, Satun, Uttaradit",,Flood,,,,,,,Kph,,,,,2017,9,17,2017,9,17,,,28500,,28500,,,,94.70984073,1,2857;2860;2863;2868;2870;2889;2892;2895;2897;2905;2910;2923;2924,,"Chaiyaphum, Chiang Rai, Kalasin, Lampang, Loei, Phangnga, Phetchabun, Phitsanulok, Phrae, Sakon Nakhon, Satun, Uthai Thani, Uttaradit (Adm1). "
2017-0326-TWN,2017,326,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Nesat & Haitang,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Kaohsiung City, New Taipei City",,Flood,,,,,,150,Kph,,,,,2017,7,29,2017,7,31,1,131,,,131,,,17200,94.70984073,1,925,,Taiwan Sheng (Adm1). 
2017-0381-USA,2017,381,TC-2017-000132,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Irma',United States of America (the),USA,Northern America,Americas,"Keys islands, Monroe, South Florida, Jacksonville (Duval), Marco Island, Naples (Collier), Fort Lauderdale (Broward), Lakeland (Polk), Orlando (Orange), Clay (Florida), Savannah, Tybee Island (Chatham), Brunswick, St. Simons Island (Glynn), McIntosh, Camden (Georgia), Charleston, Folly Beach, the Isle of Palms, Sullivanâ€™s Island (Charleston) Hilton Head, Beaufort, Edisto Beach (Colleton) (South Carolina)",,Flood,,,,,,300,Kph,,,,,2017,9,10,2017,9,28,97,,,70000,70000,,29000000,57000000,94.70984073,2,,29003;29007;29008;29012;29040;29041;29045;29050;29084;29089;29127;29162;30999;31002;31007,"Beaufort, Broward, Camden, Charleston, Chatham, Clay, Colleton, Collier, Duval, Glynn, McIntosh, Miami-Dade, Monroe, Orange, Polk (Adm2). "
2017-0381-VIR,2017,381,TC-2017-000132,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Irma',Virgin Island (U.S.),VIR,Caribbean,Americas,"St. John, St. Thomas, most of St. Croix",,Flood,,,,Yes,,,Kph,,,,,2017,9,7,2017,9,7,4,,,,,,,,94.70984073,1,39508;39509;39510,,"Saint Croix (County Equivalent), Saint John (County Equivalent), Saint Thomas (County Equivalent) (Adm1). "
2017-0422-VNM,2017,422,TC-2017-000159,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Damrey' / 'Ramil',Viet Nam,VNM,South-Eastern Asia,Asia,"Khanh Hoa, Phu YÃªn, Binh Dinh, Dak Lak, Gia Lai, Dak NÃ´ng, LÃ¢m DÃ´ng, Quang Nam, Quang Ngai, Kon Tum",,Flood,,Yes,,,,130,Kph,,,,,2017,11,4,2017,11,5,123,,4330000,,4330000,,,1000000,94.70984073,1,3333;3344;3355;3357;3359;3370;3372;3374;73934;73935,,"Binh Dinh, Dak Lak, Dak Nong, Gia Lai, Khanh Hoa, Kon Tum, Lam Dong, Phu Yen, Quang Nam, Quang Ngai (Adm1). "
2017-0462-ZAF,2017,462,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,South Africa,ZAF,Southern Africa,Africa,"Durban (Bluff, Jacobs, Montclair, Glenwood, Umlazi, Merebank, Isipingo), Johannesburg, Ekurhuleni (East Rand), West Rand District Municipality (Orient Hills, Krugersdorp), Nquthu (Umzinyathi)",,Flood,,,,,,,Kph,,,,,2017,10,9,2017,10,10,11,18,,500,518,,140000,320000,94.70984073,2,,77332;77356;77362;77363;77364,"City of Johannesburg Metropolitan Municipality, Ekurhuleni Metropolitan Municipality, eThekwini Metropolitan Municipality, Umzinyathi District Municipality, West Rand District Municipality (Adm2). "
